JobTitle,Gender,MaleTotal,FemaleTotal,Total
"Managers, nfd",Male," 2,593 ", -   ,
"Chief Executives, General Managers and Legislators",Male," 8,046 ", -   ,
Farmers and Farm Managers,Male," 2,520 ", -   ,
Specialist Managers,Male," 55,194 ", -   ,
"Hospitality, Retail and Service Managers",Male," 29,986 ", -   ,
"Professionals, nfd",Male," 4,124 ", -   ,
Arts and Media Professionals,Male," 3,104 ", -   ,
"Business, Human Resource and Marketing Professionals",Male," 46,259 ", -   ,
"Design, Engineering, Science and Transport Professionals",Male," 37,634 ", -   ,
Education Professionals,Male," 14,186 ", -   ,
Health Professionals,Male," 27,141 ", -   ,
ICT Professionals,Male," 50,288 ", -   ,
"Legal, Social and Welfare Professionals",Male," 6,054 ", -   ,
"Technicians and trades workers, nfd",Male,1869, -   ,
"Engineering, ICT and Science Technicians",Male," 20,903 ", -   ,
Automotive and Engineering Trades Workers,Male," 27,890 ", -   ,
Construction Trades Workers,Male," 28,960 ", -   ,
Electrotechnology and Telecommunications Trades Workers,Male," 16,284 ", -   ,
Food Trades Workers,Male," 26,193 ", -   ,
Skilled Animal and Horticultural Workers,Male," 3,082 ", -   ,
Other Technicians and Trades Workers,Male," 7,894 ", -   ,
"Community and personal service workers, nfd",Male, 16 , -   ,
Health and Welfare Support Workers,Male," 4,274 ", -   ,
Carers and Aides,Male," 13,192 ", -   ,
Hospitality Workers,Male," 9,911 ", -   ,
Protective Service Workers,Male," 11,004 ", -   ,
Sports and Personal Service Workers,Male," 5,658 ", -   ,
"Clerical and administrative workers, nfd",Male, 156 , -   ,
Office Managers and Program Administrators,Male," 8,956 ", -   ,
Personal Assistants and Secretaries,Male, 330 , -   ,
General Clerical Workers,Male," 3,982 ", -   ,
Inquiry Clerks and Receptionists,Male," 4,705 ", -   ,
Numerical Clerks,Male," 12,193 ", -   ,
Clerical and Office Support Workers,Male," 5,569 ", -   ,
Other Clerical and Administrative Workers,Male," 10,227 ", -   ,
"Sales workers, nfd",Male, 130 , -   ,
Sales Representatives and Agents,Male," 9,580 ", -   ,
Sales Assistants and Salespersons,Male," 26,199 ", -   ,
Sales Support Workers,Male," 5,075 ", -   ,
"Machinery operators and drivers, nfd",Male, 906 , -   ,
Machine and Stationary Plant Operators,Male," 10,922 ", -   ,
Mobile Plant Operators,Male," 6,072 ", -   ,
Road and Rail Drivers,Male," 31,327 ", -   ,
